id,x,y,sf7_ptx13_urban
0,1500.0,1500.0,1:0.7863916355780403;2:0.6260068562014924;3:0.8128824431122446;4:0.616471126169545;5:0.8500643413007332;8:0.7555998223226075
1,1363.6116134147983,1261.193022781016,0:0.7863916355780403;2:0.8788209207862524;3:0.31425045222272974;4:0.5671405223921696;7:0.7336323396004992;8:0.36735224946804024
2,1407.976794308715,1650.2502132277973,0:0.6260068562014924;1:0.8788209207862524;4:0.7470050399106598;5:0.6465068358312338;8:0.8358367742778989;10:0.872805930130664
3,1427.0079055526026,1208.352617458982,0:0.8128824431122446;1:0.31425045222272974;4:0.7088084823729051;7:0.727899623315059;8:0.6246669064347316;9:0.870777002522192
4,1351.3250708975268,1413.35671983851,0:0.616471126169545;1:0.5671405223921696;2:0.7470050399106598;3:0.7088084823729051;5:0.8404163861050544;7:0.8680997871866147;8:0.3289571949539283
5,1238.8775456304195,1726.4917058376855,0:0.8500643413007332;2:0.6465068358312338;4:0.8404163861050544;6:0.871083199598556;8:0.8802480016958607;10:0.7023920898137954
6,1281.3165497185164,2102.0587054262264,5:0.871083199598556;10:0.7436951249265165
7,1257.2623320869282,1052.432495951727,1:0.7336323396004992;3:0.727899623315059;4:0.8680997871866147;8:0.8032929852294195;9:0.8960620610902672
8,1309.2347001902922,1338.6094222820134,0:0.7555998223226075;1:0.36735224946804024;2:0.8358367742778989;3:0.6246669064347316;4:0.3289571949539283;5:0.8802480016958607;7:0.8032929852294195
9,1659.4668918779885,910.9916985373916,3:0.870777002522192;7:0.8960620610902672
10,1131.9093321562093,1912.6817640586073,2:0.872805930130664;5:0.7023920898137954;6:0.7436951249265165
