node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,272850.58264240896,250128.0217219025,22603.728122099245,32.88458102488014,85.94821723585483,384,2305,360.4264240220611,1590329,25300,1024839,252421,0,233901,54102,0,4,8517,33433,25300,1024839,252421,0,233901,54102,0,
0,4867.022051100476,4751.847829541678,112.90708570545999,0.5611141780199405,1.7060216730581341,0,0,0,33266,384,18964,6209,0,6371,1338,0,1,167,167; 8350,1101,4558,2658,0,0,33,0,|{'1': 151, '2': 161, '3': 160, '4': 69, '5': 118, '6': 110, '7': 105, '8': 66, '9': 111, '10': 63, '11': 65, '12': 125, '13': 71, '14': 79, '15': 57, '16': 64, '17': 104, '18': 36, '19': 36, '20': 57, '21': 59, '22': 61, '23': 46, '24': 73, '25': 70, '26': 129, '27': 38, '28': 81, '29': 62, '30': 59, '31': 37, '32': 44, '33': 99, '34': 35, '35': 39, '36': 129, '37': 66, '38': 64, '39': 43, '40': 60, '41': 107, '42': 66, '43': 70, '44': 43, '45': 161, '46': 31, '47': 49, '48': 43, '49': 49, '50': 71}|
1,5366.581781141462,4957.896418150933,406.33029047293286,0.6714679692595301,1.6836045452751593,8,48,597.3530570720759,32832,434,19717,5751,0,5708,1253,0,1,167,601; 30050,288,17475,5168,0,7106,13,0,|{'0': 506, '2': 548, '3': 487, '4': 359, '5': 305, '6': 284, '7': 384, '8': 189, '9': 344, '10': 175, '11': 246, '12': 396, '13': 176, '14': 302, '15': 161, '16': 211, '17': 305, '18': 95, '19': 88, '20': 166, '21': 254, '22': 150, '23': 167, '24': 235, '25': 235, '26': 576, '27': 110, '28': 224, '29': 174, '30': 134, '31': 116, '32': 132, '33': 247, '34': 97, '35': 187, '36': 457, '37': 218, '38': 252, '39': 137, '40': 192, '41': 269, '42': 327, '43': 295, '44': 238, '45': 543, '46': 133, '47': 193, '48': 143, '49': 216, '50': 197}|
2,5014.534718155593,4631.559185379434,380.6388577974399,0.6333109516796727,1.7033640249505984,38,49,66.90166765704596,32870,396,19449,5805,0,5795,1429,0,1,167,563; 28150,1385,15890,4596,0,6245,34,0,|{'0': 536, '1': 515, '3': 539, '4': 261, '5': 310, '6': 330, '7': 319, '8': 232, '9': 435, '10': 199, '11': 193, '12': 468, '13': 181, '14': 231, '15': 183, '16': 173, '17': 379, '18': 100, '19': 93, '20': 174, '21': 191, '22': 159, '23': 145, '24': 234, '25': 211, '26': 523, '27': 126, '28': 254, '29': 195, '30': 165, '31': 128, '32': 140, '33': 269, '34': 117, '35': 133, '36': 423, '37': 243, '38': 185, '39': 108, '40': 147, '41': 274, '42': 228, '43': 212, '44': 223, '45': 563, '46': 126, '47': 197, '48': 117, '49': 162, '50': 211}|
3,5428.364158359714,5024.390913565102,401.5976581379736,0.695690334899479,1.6798963184687243,14,48,555.3534100244473,32839,427,19302,6011,0,6008,1147,0,1,167,594; 29700,460,16437,5060,0,7724,19,0,|{'0': 577, '1': 478, '2': 555, '4': 237, '5': 437, '6': 423, '7': 301, '8': 289, '9': 426, '10': 226, '11': 209, '12': 494, '13': 208, '14': 213, '15': 174, '16': 205, '17': 450, '18': 141, '19': 119, '20': 196, '21': 182, '22': 237, '23': 130, '24': 256, '25': 278, '26': 467, '27': 143, '28': 325, '29': 258, '30': 178, '31': 160, '32': 133, '33': 356, '34': 124, '35': 157, '36': 393, '37': 224, '38': 206, '39': 102, '40': 169, '41': 346, '42': 242, '43': 214, '44': 226, '45': 568, '46': 115, '47': 186, '48': 132, '49': 179, '50': 219}|
4,5080.596648548694,4686.769929376553,391.4563031344896,0.6701263034395405,1.7002897322530484,3,45,508.09950325340395,32854,412,21721,5310,0,3821,1591,0,3,167,579; 28950,272,19030,4147,0,5473,28,0,|{'0': 268, '1': 338, '2': 255, '3': 222, '5': 167, '6': 130, '7': 296, '8': 110, '9': 212, '10': 105, '11': 244, '12': 219, '13': 91, '14': 278, '15': 142, '16': 129, '17': 174, '18': 59, '19': 62, '20': 94, '21': 460, '22': 101, '23': 310, '24': 192, '25': 164, '26': 344, '27': 87, '28': 139, '29': 107, '30': 118, '31': 60, '32': 110, '33': 132, '34': 76, '35': 242, '36': 297, '37': 155, '38': 384, '39': 264, '40': 201, '41': 164, '42': 506, '43': 403, '44': 149, '45': 257, '46': 199, '47': 137, '48': 160, '49': 315, '50': 92}|
5,5362.861742939265,4964.328474697247,396.1889354694488,0.660781535039539,1.6835512345589496,7,47,527.1591670647975,32847,419,18818,6277,0,5609,1726,0,1,167,586; 29300,533,16224,5523,0,6962,58,0,|{'0': 419, '1': 305, '2': 370, '3': 414, '4': 164, '6': 396, '7': 285, '8': 401, '9': 267, '10': 363, '11': 190, '12': 310, '13': 363, '14': 206, '15': 227, '16': 295, '17': 291, '18': 186, '19': 195, '20': 345, '21': 122, '22': 287, '23': 85, '24': 323, '25': 406, '26': 268, '27': 246, '28': 438, '29': 266, '30': 280, '31': 158, '32': 185, '33': 474, '34': 207, '35': 133, '36': 407, '37': 169, '38': 175, '39': 64, '40': 182, '41': 525, '42': 162, '43': 147, '44': 152, '45': 360, '46': 97, '47': 131, '48': 145, '49': 133, '50': 357}|
6,5581.931323514867,5184.057753942329,395.5128451358832,0.6907255343994649,1.6699988986139396,8,47,356.44604870311355,32848,418,20171,6136,0,5075,1048,0,1,167,585; 29250,316,17449,4826,0,6629,51,0,|{'0': 351, '1': 269, '2': 347, '3': 420, '4': 150, '5': 387, '7': 213, '8': 404, '9': 359, '10': 305, '11': 130, '12': 403, '13': 314, '14': 140, '15': 139, '16': 165, '17': 441, '18': 166, '19': 170, '20': 241, '21': 108, '22': 290, '23': 79, '24': 194, '25': 223, '26': 256, '27': 162, '28': 465, '29': 402, '30': 183, '31': 247, '32': 108, '33': 491, '34': 164, '35': 105, '36': 278, '37': 234, '38': 131, '39': 84, '40': 113, '41': 305, '42': 162, '43': 129, '44': 202, '45': 334, '46': 72, '47': 188, '48': 103, '49': 96, '50': 379}|
7,5847.561244035014,5460.550851729913,384.69539979883353,0.660870609299527,1.6541218927625678,14,46,392.26554204855813,32864,402,19929,5878,0,5177,1479,0,1,167,569; 28450,847,16546,4854,0,6175,28,0,|{'0': 357, '1': 363, '2': 326, '3': 294, '4': 285, '5': 298, '6': 208, '8': 182, '9': 205, '10': 181, '11': 413, '12': 222, '13': 161, '14': 470, '15': 335, '16': 306, '17': 190, '18': 97, '19': 95, '20': 205, '21': 219, '22': 146, '23': 149, '24': 395, '25': 309, '26': 309, '27': 145, '28': 192, '29': 144, '30': 198, '31': 118, '32': 214, '33': 198, '34': 120, '35': 247, '36': 509, '37': 114, '38': 334, '39': 106, '40': 329, '41': 327, '42': 246, '43': 342, '44': 130, '45': 310, '46': 89, '47': 88, '48': 249, '49': 272, '50': 163}|
8,5286.507377962637,4853.514961732905,430.6695424812946,0.6336142916396232,1.6892594541761794,12,47,294.62733622175426,31606,470,18235,5687,0,5535,1681,0,1,167,637; 31213,1058,18222,5312,0,6520,101,0,|{'0': 264, '1': 230, '2': 254, '3': 270, '4': 106, '5': 433, '6': 412, '7': 212, '9': 237, '10': 533, '11': 143, '12': 270, '13': 578, '14': 156, '15': 174, '16': 208, '17': 279, '18': 324, '19': 273, '20': 353, '21': 96, '22': 562, '23': 70, '24': 224, '25': 322, '26': 195, '27': 294, '28': 626, '29': 422, '30': 291, '31': 353, '32': 164, '33': 596, '34': 274, '35': 100, '36': 259, '37': 142, '38': 135, '40': 136, '41': 383, '42': 113, '43': 134, '44': 147, '45': 250, '46': 47, '47': 128, '48': 103, '49': 86, '50': 630}|
9,5175.764480849753,4773.127589574969,400.24547747084245,0.6969915136794654,1.694422288133517,5,47,574.472464464566,32841,425,21222,5238,0,4808,1153,0,3,167,592; 29600,278,18387,4559,0,6359,17,0,|{'0': 381, '1': 361, '2': 419, '3': 435, '4': 202, '5': 263, '6': 348, '7': 225, '8': 225, '10': 177, '11': 144, '12': 577, '13': 174, '14': 182, '15': 118, '16': 103, '17': 542, '18': 112, '19': 111, '20': 145, '21': 179, '22': 177, '23': 128, '24': 175, '25': 153, '26': 413, '27': 117, '28': 243, '29': 246, '30': 132, '31': 118, '32': 109, '33': 257, '34': 95, '35': 109, '36': 306, '37': 393, '38': 163, '39': 108, '40': 132, '41': 204, '42': 214, '43': 144, '44': 351, '45': 448, '46': 130, '47': 303, '48': 98, '49': 117, '50': 207}|
